# The Ontologies of Linguistic Annotation, as the terms a program writing about grammar
# actually writes. Unlike the functional taxonomies bundled beside it this one is meant to be
# matched: its concepts are already identifiers — AdjectivePhrase, Determiner, Acronym,
# CommonNoun — so a match is identifier to identifier with no English in between, which is
# the ground sql-functions.tsv states. A term is the fragment of the class's own URI, and no
# word of it was chosen here.
#
# Columns: concept, prefLabel, altLabel, broader, kind, module, definition.
# broader is the first superclass the ontology states by name, and empty where that
# superclass belongs to an ontology this file imports rather than carries — a roll-up must
# not climb to a concept nothing here can answer for. altLabel is the rdfs:label where it
# says something the identifier does not. definition is empty: OLiA states its meaning
# through its hierarchy and its links to annotation schemes, not in prose, and inventing a
# gloss would be this library writing the vocabulary it is supposed to be citing.
#
# Source: OLiA's core ontology olia.owl, read from
#   https://raw.githubusercontent.com/acoli-repo/olia/d3bd4f1aef9047b33186bfb2a1795401f3f1a4a6/owl/core/olia.owl.
# Licence: CC BY 3.0 Unported, stated by the ontology itself (dct:license
#   https://creativecommons.org/licenses/by/3.0/) and in the repository's own LICENSE.data.
#   Attribution, as the licence requires: Ontologies of Linguistic Annotation (OLiA),
#   Christian Chiarcos and the Applied Computational Linguistics lab, Goethe University
#   Frankfurt. The repository's code is Apache-2.0 and its data is not; this file is data.
# Generated by OliaTermsExtraction: 1312 terms.
http://purl.org/olia/olia.owl#NonInitialCoordinatingConjunction	NonInitialCoordinatingConjunction		CoordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#NonInversePassive	NonInversePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#NonNegated	NonNegated		PolarityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonNegatedAttribution	NonNegatedAttribution	non negated attribution		class	olia.owl	
http://purl.org/olia/olia.owl#NonProfitOrganization	NonProfitOrganization		Organization	class	olia.owl	
http://purl.org/olia/olia.owl#NonReferring	NonReferring	non referring	Referentiality	class	olia.owl	
http://purl.org/olia/olia.owl#NonReflexive	NonReflexive		ReflexivityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonSeparable	NonSeparable		SeparabilityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonVolitionalCause_RST	NonVolitionalCause_RST	non volitional cause (RST)	Cause_RST	class	olia.owl	
http://purl.org/olia/olia.owl#NonVolitionalResult_RST	NonVolitionalResult_RST	non volitional result (RST)	Result_RST	class	olia.owl	
http://purl.org/olia/olia.owl#NonabsolutiveAntipassive	NonabsolutiveAntipassive		Antipassive	class	olia.owl	
http://purl.org/olia/olia.owl#NonfiniteVerbPhrase	NonfiniteVerbPhrase		VerbPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#NonpromotionalInverseVoice	NonpromotionalInverseVoice		InverseVoice	class	olia.owl	
http://purl.org/olia/olia.owl#NonreducedInflection	NonreducedInflection		StrengthFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Nonspecific	Nonspecific		SpecificityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#NonspecificArticle	NonspecificArticle	nonspecific determiner	Article	class	olia.owl	
http://purl.org/olia/olia.owl#NonspecificAttributionSource	NonspecificAttributionSource	nonspecific attribution source	AttributionSource	class	olia.owl	
http://purl.org/olia/olia.owl#NonspecificPronoun	NonspecificPronoun		IndefinitePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#NotTemporallyAnchored	NotTemporallyAnchored		TenseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Noun	Noun		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#NounHeadedPhrase	NounHeadedPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#NounPhrase	NounPhrase		NounHeadedPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#NucleonicMiddle	NucleonicMiddle		MiddleVoice	class	olia.owl	
http://purl.org/olia/olia.owl#Numeral	Numeral		Quantifier	class	olia.owl	
http://purl.org/olia/olia.owl#NumeralBoth	NumeralBoth		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#NumeralModifier	NumeralModifier		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#Object	Object		ConcreteEntity	class	olia.owl	
http://purl.org/olia/olia.owl#ObjectControl	ObjectControl		Control	class	olia.owl	
http://purl.org/olia/olia.owl#ObjectFocus	ObjectFocus	object focus	ArgumentFocus	class	olia.owl	
http://purl.org/olia/olia.owl#ObjectiveCase	ObjectiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ObligativeModality	ObligativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ObliqueCase	ObliqueCase	oblique case	CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ObliquePassive	ObliquePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ObliqueRole	ObliqueRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#OldUsage	OldUsage	old	TemporallyDefinedUsage	class	olia.owl	
http://purl.org/olia/olia.owl#OmittedUnit	OmittedUnit		NullElement	class	olia.owl	
http://purl.org/olia/olia.owl#OnceNoun	OnceNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#OnomatopoeticWord	OnomatopoeticWord	onomatopoetic word	Residual	class	olia.owl	
http://purl.org/olia/olia.owl#OpenAngleBracket	OpenAngleBracket		LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#OpenBracket	OpenBracket	open bracket	LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#OpenCurlyBracket	OpenCurlyBracket	open curly bracket	LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#OpenParenthesis	OpenParenthesis	open parenthesis	LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#OpenQuote	OpenQuote		Quote	class	olia.owl	
http://purl.org/olia/olia.owl#OpenSquareBracket	OpenSquareBracket		LeftParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#OperatingSystem	OperatingSystem	operating system	Software	class	olia.owl	
http://purl.org/olia/olia.owl#OperatorFocus	OperatorFocus	operator focus	PredicateCenteredFocus	class	olia.owl	
http://purl.org/olia/olia.owl#Opposition_PDTB	Opposition_PDTB	opposition (PDTB)	SemanticContrast_PDTB	class	olia.owl	
http://purl.org/olia/olia.owl#OptativeModality	OptativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#OptativeMood	OptativeMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#OrdinalAdjective	OrdinalAdjective	ordinal adjective	Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#OrdinalNumber	OrdinalNumber		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#Organization	Organization	ORG	ConcreteEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Other	Other		SameType	class	olia.owl	
http://purl.org/olia/olia.owl#OtherAnimacy	OtherAnimacy	other animacy	AnimacyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#OtherSourceEvidentiality	OtherSourceEvidentiality		EvidentialityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Otherwise_RST	Otherwise_RST	otherwise (RST)	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#Parallel	Parallel		NonContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#ParatacticDiscourseRelation	ParatacticDiscourseRelation	coordination	DiscourseStructuralPattern	class	olia.owl	
http://purl.org/olia/olia.owl#ParentheticalPunctuation	ParentheticalPunctuation		SecondaryPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#Park	Park		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PartOf	PartOf	part of	PartWhole	class	olia.owl	
http://purl.org/olia/olia.owl#PartWhole	PartWhole	part whole	BridgingType	class	olia.owl	
http://purl.org/olia/olia.owl#Participle	Participle		NonFiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#ParticipleAdjective	ParticipleAdjective	participle adjective	DeverbalAdjective	class	olia.owl	
http://purl.org/olia/olia.owl#Particle	Particle		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#ParticleAdverb	ParticleAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#PartitiveArticle	PartitiveArticle		Article	class	olia.owl	
http://purl.org/olia/olia.owl#PartitiveCase	PartitiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PartitiveDeterminer	PartitiveDeterminer		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#PassiveVoice	PassiveVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Past	Past		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#PastInFuture	PastInFuture		AbsoluteRelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#PastParticiple	PastParticiple		Participle	class	olia.owl	
http://purl.org/olia/olia.owl#PastParticipleAdjective	PastParticipleAdjective	past participle adjective	ParticipleAdjective	class	olia.owl	
http://purl.org/olia/olia.owl#PastPerfectTense	PastPerfectTense	Past perfect	AbsoluteRelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#PathRole	PathRole		DirectionRole	class	olia.owl	
http://purl.org/olia/olia.owl#PatientRole	PatientRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#Paucal	Paucal		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PaucalQuantifier	PaucalQuantifier		NumeralAgreementClass	class	olia.owl	
http://purl.org/olia/olia.owl#PejorativeEvaluative	PejorativeEvaluative		EvaluativeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Perfect	Perfect		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#PerfectiveAspect	PerfectiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PeriodicAdjective	PeriodicAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#PerlativeCase	PerlativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PermissiveModality	PermissiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PersReflPronoun	PersReflPronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Person	Person	PERS	AnimateEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Personal	Personal		ReferentTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PersonalPassive	PersonalPassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#PersonalPronoun	PersonalPronoun	irreflexive personal pronoun	PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#PhasalAspect	PhasalAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PhoneNumber	PhoneNumber		Address	class	olia.owl	
http://purl.org/olia/olia.owl#Phrase	Phrase		Constituent	class	olia.owl	
http://purl.org/olia/olia.owl#Phraseme	Phraseme	phraseological unit	FixedExpression	class	olia.owl	
http://purl.org/olia/olia.owl#PhysicalAbilitiveModality	PhysicalAbilitiveModality		AbilitativeModality	class	olia.owl	
http://purl.org/olia/olia.owl#PlaceNoun	PlaceNoun		ProperNoun	class	olia.owl	
http://purl.org/olia/olia.owl#PlainMiddle	PlainMiddle		MiddleVoice	class	olia.owl	
http://purl.org/olia/olia.owl#PlainRestatement_RST	PlainRestatement_RST	plain restatement (RST)	EquivalentRestatement	class	olia.owl	
http://purl.org/olia/olia.owl#Plan	Plan		EntityType	class	olia.owl	
http://purl.org/olia/olia.owl#PluperfectTense	PluperfectTense		AbsoluteRelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#Plural	Plural		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PluralQuantifier	PluralQuantifier		NumeralAgreementClass	class	olia.owl	
http://purl.org/olia/olia.owl#Point	Point	dot	SentenceFinalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#PointOfOrigin	PointOfOrigin	point of origin	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#PointOfViewAspect	PointOfViewAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Polarity	Polarity		SemanticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PolarityFocus	PolarityFocus	polarity focus	OperatorFocus	class	olia.owl	
http://purl.org/olia/olia.owl#PoliteSecondPersonPronoun	PoliteSecondPersonPronoun		SecondPersonPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#PoliticalEvent	PoliticalEvent		Event	class	olia.owl	
http://purl.org/olia/olia.owl#PoliticalOrganization	PoliticalOrganization		Organization	class	olia.owl	
http://purl.org/olia/olia.owl#PoliticalParty	PoliticalParty		PoliticalOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#PoliticalUnit	PoliticalUnit		Space	class	olia.owl	
http://purl.org/olia/olia.owl#Politician	Politician		Person	class	olia.owl	
http://purl.org/olia/olia.owl#PositionerRole	PositionerRole		ActorMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#Positive	Positive		DegreeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PossessedCase	PossessedCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PossessionMarker	PossessionMarker		Unique	class	olia.owl	
http://purl.org/olia/olia.owl#Possessive	Possessive		ReferentTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PossessiveAdjective	PossessiveAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#PossessiveArticle	PossessiveArticle		Article	class	olia.owl	
http://purl.org/olia/olia.owl#PossessiveDeterminer	PossessiveDeterminer		AttributivePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#PossessiveParticle	PossessiveParticle	possessive particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#PossessivePronoun	PossessivePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#PossessiveRelativePronoun	PossessiveRelativePronoun			class	olia.owl	
http://purl.org/olia/olia.owl#PossessorRole	PossessorRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Possible	Possible		UsageAndFrequencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PostHodiernalFuture	PostHodiernalFuture		Future	class	olia.owl	
http://purl.org/olia/olia.owl#PostNominalModifier	PostNominalModifier		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#Postposition	Postposition		Adposition	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticCause	PragmaticCause	pragmatic cause	Cause	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticConcession_HDRB	PragmaticConcession_HDRB	pragmatic concession (HDRB)	Concession	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticConcession_LUNA	PragmaticConcession_LUNA	pragmatic concession (LUNA)	PragmaticConcession_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticCondition	PragmaticCondition	pragmatic condition	Condition	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticContrast_PDTB	PragmaticContrast_PDTB	pragmatic contrast (PDTB)	Contrast	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticInverseVoice	PragmaticInverseVoice		InverseVoice	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticRelation	PragmaticRelation	pragmatic relation	Relation	class	olia.owl	
http://purl.org/olia/olia.owl#PragmaticUnit	PragmaticUnit	pragmatic unit	LinguisticConcept	class	olia.owl	
http://purl.org/olia/olia.owl#PreHodiernalPast	PreHodiernalPast		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#PreNominalModifier	PreNominalModifier		AdnominalConstituent	class	olia.owl	
http://purl.org/olia/olia.owl#PrecedenceRelation	PrecedenceRelation	precedence relation	AsynchronousRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Predicate	Predicate		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#PredicateCenteredFocus	PredicateCenteredFocus	predicate centered focus	NarrowFocus	class	olia.owl	
http://purl.org/olia/olia.owl#PredicateFocus	PredicateFocus	predicate focus	WideFocus	class	olia.owl	
http://purl.org/olia/olia.owl#PredicativeAdjective	PredicativeAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#PredicativeMarker	PredicativeMarker	predicative marker	VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#Preference_RST	Preference_RST	preference (RST)	NonContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#Preferred	Preferred		Possible	class	olia.owl	
http://purl.org/olia/olia.owl#PreferredAlternative_RST	PreferredAlternative_RST	preferred alternative (RST)	FavouredAlternative	class	olia.owl	
http://purl.org/olia/olia.owl#PreferredEvaluative	PreferredEvaluative		EvaluativeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Prefix	Prefix		Affix	class	olia.owl	
http://purl.org/olia/olia.owl#Preparation	Preparation		Background	class	olia.owl	
http://purl.org/olia/olia.owl#PreparationQuestion	PreparationQuestion	preparation question	Preparation	class	olia.owl	
http://purl.org/olia/olia.owl#PreparationTitle	PreparationTitle	preparation title	Preparation	class	olia.owl	
http://purl.org/olia/olia.owl#Preparation_RST	Preparation_RST	preparation (RST)	Preparation	class	olia.owl	
http://purl.org/olia/olia.owl#Preposition	Preposition		Adposition	class	olia.owl	
http://purl.org/olia/olia.owl#PrepositionalAdverb	PrepositionalAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#PrepositionalCase	PrepositionalCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PrepositionalObject	PrepositionalObject		SyntacticObject	class	olia.owl	
http://purl.org/olia/olia.owl#PrepositionalPhrase	PrepositionalPhrase		NounHeadedPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#Present	Present		AbsoluteTense	class	olia.owl	
http://purl.org/olia/olia.owl#PresentParticiple	PresentParticiple		Participle	class	olia.owl	
http://purl.org/olia/olia.owl#PresentParticipleAdjective	PresentParticipleAdjective	present participle adjective	ParticipleAdjective	class	olia.owl	
http://purl.org/olia/olia.owl#PresentationalRelation	PresentationalRelation	interpersonal relation	DiscourseFunction	class	olia.owl	
http://purl.org/olia/olia.owl#PresentativePronoun	PresentativePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#PresumptiveModality	PresumptiveModality		IrrealisModality	class	olia.owl	
http://purl.org/olia/olia.owl#PresumptiveMood	PresumptiveMood		PresumptiveModality	class	olia.owl	
http://purl.org/olia/olia.owl#PreverbalParticle	PreverbalParticle		Particle	class	olia.owl	
http://purl.org/olia/olia.owl#ProQuantifier	ProQuantifier		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ProblemSolution	ProblemSolution	problem solution	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#ProblemSolution_RST	ProblemSolution_RST	problem solution (RST)	ProblemSolution	class	olia.owl	
http://purl.org/olia/olia.owl#ProcessedRole	ProcessedRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#ProgrammingLanguage	ProgrammingLanguage		Software	class	olia.owl	
http://purl.org/olia/olia.owl#ProgressiveAspect	ProgressiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ProgressivePassive	ProgressivePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ProlativeCase	ProlativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PromotionalInverseVoice	PromotionalInverseVoice		InverseVoice	class	olia.owl	
http://purl.org/olia/olia.owl#PronominalAdverb	PronominalAdverb	pronominal adverb	Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#Pronoun	Pronoun		PronounOrDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#PronounOrDeterminer	PronounOrDeterminer	pronoun or determiner	MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#ProperNoun	ProperNoun	proper noun	Noun	class	olia.owl	
http://purl.org/olia/olia.owl#Proportion_RST	Proportion_RST	proportion (RST)	Similarity	class	olia.owl	
http://purl.org/olia/olia.owl#Proposition	Proposition		DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#PropositionalCause_HDRB	PropositionalCause_HDRB	propositional cause (HDRB)	PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#PropositionalConcession_HDRB	PropositionalConcession_HDRB	propositional concession (HDRB)	PragmaticConcession_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#PropositionalCondition_HDRB	PropositionalCondition_HDRB	propositional condition (HDRB)	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#PropositionalContrast_HDRB	PropositionalContrast_HDRB	propositional contrast (HDRB)	PragmaticContrast_PDTB	class	olia.owl	
http://purl.org/olia/olia.owl#PropositionalFactuality	PropositionalFactuality	proposition	Factuality	class	olia.owl	
http://purl.org/olia/olia.owl#ProprietiveCase	ProprietiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Proverb	Proverb		LexicalUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Proximal	Proximal		ProximityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PseudopassiveVoice	PseudopassiveVoice		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#Punctuation	Punctuation		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#Purpose-s_SemDok	Purpose-s_SemDok	purpose-s	HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#PurposeRole	PurposeRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Purpose_RST	Purpose_RST	purpose	Goal	class	olia.owl	
http://purl.org/olia/olia.owl#PurposiveAspect	PurposiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#PurposiveCase	PurposiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Quadrial	Quadrial		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Qualifier	Qualifier		Modifier	class	olia.owl	
http://purl.org/olia/olia.owl#QualifierAdjective	QualifierAdjective	qualifier adjective	Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#QualitativeVerb	QualitativeVerb	qualitative verb	MainVerb	class	olia.owl	
http://purl.org/olia/olia.owl#QuantificationalAspect	QuantificationalAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Quantifier	Quantifier		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#Question	Question		SentenceTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#QuestionAnswer_RST	QuestionAnswer_RST	question answer (RST)	SolicitedResponse	class	olia.owl	
http://purl.org/olia/olia.owl#QuestionMark	QuestionMark	interrogative point	SentenceFinalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#QuestionPredicate	QuestionPredicate		Question	class	olia.owl	
http://purl.org/olia/olia.owl#QuestionWord	QuestionWord	question word	Lexeme	class	olia.owl	
http://purl.org/olia/olia.owl#QuotativeModality	QuotativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#QuotativeMood	QuotativeMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#QuotativeVerb	QuotativeVerb		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Quote	Quote		SecondaryPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#Radical	Radical		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#RadioProgram	RadioProgram		MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#RadioStation	RadioStation		BroadcastingOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#RaisableArgument	RaisableArgument			class	olia.owl	
http://purl.org/olia/olia.owl#RaisableSubject	RaisableSubject			class	olia.owl	
http://purl.org/olia/olia.owl#Raising	Raising		MovementFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RaisingSubject	RaisingSubject		Control	class	olia.owl	
http://purl.org/olia/olia.owl#RarelyUsed	RarelyUsed	rarely used	Possible	class	olia.owl	
http://purl.org/olia/olia.owl#Reason	Reason		SemanticCause	class	olia.owl	
http://purl.org/olia/olia.owl#Reason_RST	Reason_RST	reason (RST)	HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#RecentPast	RecentPast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#RecipientRole	RecipientRole		UndergoerMacroRole	class	olia.owl	
http://purl.org/olia/olia.owl#ReciprocalMiddle	ReciprocalMiddle		MiddleVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ReciprocalPronoun	ReciprocalPronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ReducedInflection	ReducedInflection		StrengthFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ReducedRelativeClause	ReducedRelativeClause		SubordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#Reduplication	Reduplication		MorphologicalProcess	class	olia.owl	
http://purl.org/olia/olia.owl#ReferentialVoice	ReferentialVoice		Antipassive	class	olia.owl	
http://purl.org/olia/olia.owl#Referentiality	Referentiality		SemanticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Referring	Referring		Referentiality	class	olia.owl	
http://purl.org/olia/olia.owl#ReferringExpression	ReferringExpression	referring expression	Markable	class	olia.owl	
http://purl.org/olia/olia.owl#Reflexive	Reflexive		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ReflexiveDeterminer	ReflexiveDeterminer	reflexive adjective	Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#ReflexiveMiddle	ReflexiveMiddle		MiddleVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ReflexivePassive	ReflexivePassive		PassiveVoice	class	olia.owl	
http://purl.org/olia/olia.owl#ReflexivePossessiveDeterminer	ReflexivePossessiveDeterminer			class	olia.owl	
http://purl.org/olia/olia.owl#ReflexivePronoun	ReflexivePronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ReflexiveVoice	ReflexiveVoice		VoiceFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RelationCue	RelationCue	cue word	UnitOfAnnotation	class	olia.owl	
http://purl.org/olia/olia.owl#RelationNoun	RelationNoun	relation noun	CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#RelationalAdjective	RelationalAdjective	relational adjective	Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeAdjective	RelativeAdjective		Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeAdverb	RelativeAdverb		WHTypeAdverbs	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeClause	RelativeClause		SubordinateClause	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeDeterminer	RelativeDeterminer		WHDeterminer	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeModality	RelativeModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeMood	RelativeMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeParticle	RelativeParticle	relative particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#RelativePast	RelativePast		RelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#RelativePresent	RelativePresent		RelativeTense	class	olia.owl	
http://purl.org/olia/olia.owl#RelativePronoun	RelativePronoun		WHPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeQuantifier	RelativeQuantifier		ProQuantifier	class	olia.owl	
http://purl.org/olia/olia.owl#RelativeTense	RelativeTense	relative tense	TenseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RelevanceAspect	RelevanceAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RelevanceConditional_PDTB	RelevanceConditional_PDTB	relevance conditional (PDTB)	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#RemoteFuture	RemoteFuture		Future	class	olia.owl	
